system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015645353,1195633706840573,3.163,8.349,4.056
1680015645356,1195633709343034,3.16,8.35,4.056
1680015645357,1195633711845188,3.156,8.352,4.056
1680015645359,1195633714347573,3.151,8.353,4.056
1680015645363,1195633716849804,3.158,8.349,4.058
1680015645365,1195633719352188,3.155,8.35,4.058
1680015645367,1195633721854419,3.15,8.352,4.059
1680015645369,1195633724356573,3.145,8.354,4.059
1680015645371,1195633726858957,3.14,8.356,4.06
1680015645375,1195633729361217,3.134,8.357,4.061
1680015645377,1195633731863371,3.128,8.359,4.061
1680015645379,1195633734365833,3.122,8.359,4.067
1680015645381,1195633736868217,3.116,8.361,4.068
1680015645385,1195633739370452,3.109,8.362,4.069
1680015645389,1195633741872606,3.103,8.364,4.07
1680015645391,1195633744374760,3.097,8.366,4.071
1680015645392,1195633746877144,3.091,8.368,4.072
1680015645396,1195633749379351,3.085,8.37,4.073
1680015645397,1195633751881736,3.065,8.379,4.069
1680015645399,1195633754383967,3.058,8.381,4.07
1680015645403,1195633756886351,3.053,8.382,4.071
1680015645405,1195633759388505,3.049,8.383,4.072
1680015645408,1195633761890736,3.044,8.384,4.073
1680015645409,1195633764393197,3.041,8.385,4.074
1680015645412,1195633766895351,3.038,8.386,4.075
1680015645415,1195633769397736,3.018,8.392,4.076
1680015645417,1195633771899900,3.014,8.393,4.078
1680015645420,1195633774402130,3.012,8.393,4.079
1680015645422,1195633776904515,3.01,8.393,4.08
1680015645427,1195633779406761,3.009,8.393,4.082
1680015645430,1195633781909145,3.008,8.393,4.083
1680015645431,1195633784411376,3.007,8.392,4.084
1680015645432,1195633786913761,2.993,8.398,4.082
1680015645435,1195633789415915,2.991,8.399,4.083
1680015645436,1195633791918160,2.992,8.398,4.084
1680015645439,1195633794420545,2.992,8.397,4.086
1680015645446,1195633796922776,2.993,8.396,4.087
1680015645446,1195633799425160,2.995,8.395,4.089
1680015645447,1195633801927314,2.997,8.393,4.09
1680015645450,1195633804429545,2.996,8.393,4.091
1680015645454,1195633806931699,2.997,8.392,4.093
1680015645455,1195633809434084,3.0,8.39,4.095
1680015645457,1195633811936545,3.002,8.388,4.096
1680015645460,1195633814438795,3.005,8.386,4.098
1680015645463,1195633816940949,3.007,8.384,4.1
1680015645466,1195633819443333,3.01,8.382,4.102
1680015645468,1195633821945545,3.016,8.376,4.112
1680015645470,1195633824447699,3.02,8.373,4.115
1680015645472,1195633826950161,3.023,8.371,4.117
1680015645476,1195633829452314,3.026,8.368,4.12
1680015645477,1195633831954699,3.029,8.366,4.122
1680015645480,1195633834456930,3.032,8.364,4.125
1680015645483,1195633836959084,3.035,8.361,4.127
1680015645486,1195633839461468,3.046,8.353,4.136
1680015645488,1195633841963930,3.05,8.35,4.14
1680015645489,1195633844466180,3.053,8.347,4.143
1680015645492,1195633846968333,3.055,8.345,4.146
1680015645495,1195633849470718,3.058,8.342,4.149
1680015645497,1195633851972872,3.061,8.339,4.152
1680015645501,1195633854475098,3.063,8.337,4.156
1680015645504,1195633856977252,3.074,8.326,4.169
1680015645506,1195633859479713,3.077,8.323,4.174
1680015645508,1195633861982098,3.079,8.32,4.178
1680015645509,1195633864484252,3.081,8.317,4.182
1680015645514,1195633866986482,3.083,8.314,4.186
1680015645515,1195633869488867,3.085,8.311,4.19
1680015645518,1195633871991098,3.087,8.308,4.195
1680015645520,1195633874493482,3.095,8.3,4.206
1680015645523,1195633876995689,3.098,8.296,4.211
1680015645526,1195633879497843,3.1,8.293,4.216
1680015645527,1195633882000228,3.102,8.289,4.221
1680015645529,1195633884502458,3.104,8.286,4.226
1680015645532,1195633887004612,3.106,8.283,4.231
1680015645535,1195633889507088,3.108,8.279,4.237
1680015645539,1195633892009472,3.114,8.27,4.25
1680015645541,1195633894511626,3.116,8.266,4.257
1680015645543,1195633897013857,3.118,8.262,4.263
1680015645547,1195633899516228,3.12,8.258,4.268
1680015645547,1195633902018458,3.123,8.254,4.274
1680015645549,1195633904520843,3.125,8.25,4.28
1680015645552,1195633907023074,3.127,8.246,4.286
1680015645555,1195633909525190,3.134,8.237,4.3
1680015645557,1195633912027574,3.136,8.232,4.307
1680015645559,1195633914529728,3.139,8.228,4.314
1680015645563,1195633917031959,3.142,8.223,4.32
1680015645566,1195633919534444,3.145,8.219,4.326
1680015645567,1195633922036598,3.148,8.214,4.333
1680015645569,1195633924538983,3.151,8.21,4.339
1680015645572,1195633927041214,3.158,8.201,4.35
1680015645577,1195633929543607,3.162,8.196,4.357
1680015645579,1195633932045761,3.165,8.191,4.363
1680015645580,1195633934547992,3.169,8.187,4.37
1680015645583,1195633937050377,3.172,8.182,4.376
1680015645586,1195633939552607,3.176,8.177,4.383
1680015645588,1195633942055011,3.18,8.172,4.389
1680015645590,1195633944557165,3.188,8.163,4.398
1680015645594,1195633947059396,3.193,8.158,4.405
1680015645596,1195633949561780,3.197,8.153,4.412
1680015645597,1195633952064007,3.201,8.148,4.419
1680015645599,1195633954566392,3.205,8.142,4.426
1680015645604,1195633957068622,3.209,8.137,4.432
1680015645606,1195633959570776,3.214,8.131,4.439
1680015645608,1195633962073156,3.224,8.124,4.445
1680015645610,1195633964575387,3.229,8.118,4.452
1680015645614,1195633967077771,3.234,8.113,4.458
1680015645616,1195633969580002,3.238,8.108,4.465
1680015645618,1195633972082170,3.243,8.102,4.472
1680015645620,1195633974584554,3.247,8.097,4.478
1680015645622,1195633977086785,3.251,8.091,4.485
1680015645627,1195633979588939,3.261,8.082,4.495
1680015645629,1195633982091401,3.266,8.076,4.501
1680015645630,1195633984593766,3.27,8.071,4.508
1680015645632,1195633987095997,3.274,8.066,4.515
1680015645637,1195633989598151,3.277,8.061,4.521
1680015645637,1195633992100536,3.281,8.056,4.527
1680015645640,1195633994602708,3.284,8.051,4.534
1680015645643,1195633997105170,3.287,8.047,4.539
1680015645646,1195633999607324,3.291,8.042,4.545
1680015645647,1195634002109555,3.294,8.037,4.551
1680015645652,1195634004611973,3.297,8.032,4.557
1680015645653,1195634007114204,3.299,8.028,4.563
1680015645656,1195634009616358,3.302,8.023,4.57
1680015645657,1195634012118742,3.305,8.019,4.576
1680015645660,1195634014621204,3.304,8.018,4.577
1680015645662,1195634017123353,3.307,8.014,4.583
1680015645665,1195634019625584,3.309,8.009,4.589
1680015645667,1195634022127968,3.312,8.004,4.595
1680015645670,1195634024630122,3.315,8.0,4.601
1680015645673,1195634027132366,3.318,7.995,4.607
1680015645675,1195634029634750,3.321,7.99,4.613
1680015645677,1195634032136981,3.314,7.988,4.621
1680015645680,1195634034639366,3.317,7.984,4.628
1680015645683,1195634037141535,3.321,7.979,4.634
1680015645686,1195634039643765,3.325,7.973,4.64
1680015645691,1195634042146150,3.329,7.968,4.646
1680015645692,1195634044648612,3.334,7.962,4.652
1680015645693,1195634047150785,3.34,7.957,4.658
1680015645697,1195634049653015,3.341,7.951,4.666
1680015645698,1195634052155169,3.347,7.945,4.672
1680015645701,1195634054657554,3.354,7.939,4.678
1680015645702,1195634057159708,3.361,7.932,4.684
1680015645705,1195634059662150,3.368,7.926,4.69
1680015645707,1195634062164381,3.376,7.919,4.696
1680015645710,1195634064666766,3.384,7.912,4.702
1680015645712,1195634067168919,3.408,7.896,4.711
1680015645715,1195634069671145,3.418,7.888,4.717
1680015645717,1195634072173530,3.427,7.881,4.723
1680015645720,1195634074675684,3.436,7.873,4.729
1680015645724,1195634077178145,3.445,7.866,4.735
1680015645728,1195634079680390,3.455,7.858,4.74
1680015645729,1195634082182544,3.464,7.85,4.746
1680015645731,1195634084684698,3.505,7.827,4.755
1680015645733,1195634087187082,3.517,7.818,4.761
1680015645736,1195634089689323,3.527,7.81,4.766
1680015645738,1195634092191785,3.537,7.802,4.772
1680015645739,1195634094693938,3.546,7.795,4.777
1680015645742,1195634097196323,3.555,7.787,4.783
1680015645746,1195634099698539,3.564,7.78,4.788
1680015645748,1195634102200923,3.608,7.752,4.8
1680015645750,1195634104703077,3.62,7.743,4.806
1680015645752,1195634107205539,3.629,7.735,4.811
1680015645755,1195634109707693,3.638,7.728,4.817
1680015645759,1195634112209919,3.646,7.721,4.822
1680015645760,1195634114712303,3.654,7.713,4.828
1680015645765,1195634117214457,3.662,7.706,4.833
1680015645768,1195634119716674,3.694,7.685,4.843
1680015645769,1195634122391135,3.704,7.676,4.849
1680015645771,1195634124721289,3.711,7.67,4.854
1680015645773,1195634127223674,3.717,7.663,4.86
1680015645775,1195634129725905,3.724,7.656,4.866
1680015645777,1195634132228058,3.731,7.649,4.871
1680015645780,1195634134730433,3.737,7.642,4.877
1680015645783,1195634137232664,3.76,7.628,4.881
1680015645785,1195634139735048,3.767,7.621,4.887
1680015645788,1195634142237279,3.773,7.614,4.893
1680015645790,1195634144739429,3.778,7.608,4.898
1680015645792,1195634147241814,3.784,7.602,4.904
1680015645795,1195634149744044,3.789,7.595,4.91
1680015645797,1195634152246198,3.794,7.589,4.916
1680015645802,1195634154748679,3.8,7.585,4.917
1680015645804,1195634157251063,3.805,7.579,4.922
1680015645806,1195634159753217,3.81,7.573,4.928
1680015645808,1195634162255448,3.814,7.567,4.934
1680015645810,1195634164757833,3.819,7.561,4.94
1680015645812,1195634167259972,3.823,7.555,4.945
1680015645815,1195634169762433,3.827,7.549,4.951
1680015645817,1195634172264587,3.825,7.549,4.953
1680015645820,1195634174766818,3.828,7.544,4.958
1680015645822,1195634177269197,3.832,7.538,4.964
1680015645826,1195634179771351,3.836,7.532,4.97
1680015645828,1195634182273582,3.84,7.526,4.976
1680015645830,1195634184776044,3.844,7.52,4.982
1680015645835,1195634187278414,3.848,7.514,4.988
1680015645837,1195634189780568,3.838,7.517,4.992
1680015645839,1195634192282799,3.841,7.512,4.997
1680015645840,1195634194785183,3.845,7.506,5.003
1680015645843,1195634197287428,3.85,7.499,5.009
1680015645846,1195634199789813,3.855,7.493,5.015
1680015645847,1195634202291967,3.86,7.487,5.021
1680015645849,1195634204794197,3.865,7.48,5.026
1680015645852,1195634207296351,3.849,7.489,5.026
1680015645855,1195634209798804,3.853,7.484,5.03
1680015645857,1195634212301188,3.859,7.477,5.036
1680015645859,1195634214803342,3.866,7.47,5.041
1680015645862,1195634217305573,3.873,7.463,5.046
1680015645865,1195634219807958,3.88,7.456,5.051
1680015645868,1195634222310188,3.888,7.449,5.055
1680015645870,1195634224812573,3.88,7.457,5.05
1680015645872,1195634227314804,3.886,7.451,5.053
1680015645877,1195634229816958,3.895,7.444,5.057
1680015645879,1195634232319342,3.904,7.436,5.061
1680015645880,1195634234821573,3.914,7.428,5.065
1680015645883,1195634237323727,3.923,7.421,5.069
1680015645886,1195634239826102,3.934,7.413,5.073
1680015645888,1195634242328332,3.935,7.416,5.066
1680015645890,1195634244830717,3.945,7.409,5.069
1680015645892,1195634247332948,3.956,7.401,5.072
1680015645895,1195634249835332,3.967,7.393,5.075
1680015645897,1195634252337476,3.978,7.385,5.078
1680015645900,1195634254839707,3.99,7.377,5.081
1680015645902,1195634257342169,4.001,7.369,5.084
1680015645905,1195634259844322,4.008,7.365,5.083
1680015645909,1195634262346707,4.019,7.358,5.086
1680015645910,1195634264848861,4.031,7.35,5.088
1680015645916,1195634267351092,4.042,7.342,5.091
1680015645917,1195634269853476,4.054,7.333,5.093
1680015645920,1195634272355727,4.066,7.325,5.095
1680015645926,1195634277358112,4.086,7.318,5.09
1680015645928,1195634278688036,4.093,7.313,5.091
1680015645928,1195634280024035,4.1,7.309,5.092
1680015645929,1195634282364871,4.11,7.302,5.094
1680015645930,1195634284867102,4.121,7.294,5.096
1680015645932,1195634287369563,4.133,7.285,5.099
1680015645935,1195634289871717,4.145,7.277,5.101
1680015645937,1195634292374102,4.156,7.269,5.103
1680015645940,1195634294876271,4.163,7.26,5.11
1680015645942,1195634297378501,4.174,7.252,5.113
1680015645945,1195634299880655,4.185,7.243,5.116
1680015645947,1195634302383040,4.196,7.235,5.119
1680015645954,1195634304885497,4.208,7.226,5.121
1680015645955,1195634307387728,4.219,7.218,5.124
1680015645956,1195634309889882,4.23,7.209,5.127
1680015645958,1195634312392267,4.237,7.196,5.14
1680015645960,1195634314894497,4.247,7.187,5.144
1680015645963,1195634317396669,4.258,7.178,5.148
1680015645966,1195634319899131,4.269,7.169,5.151
1680015645967,1195634322401285,4.28,7.161,5.154
1680015645970,1195634324903669,4.291,7.152,5.157
1680015645972,1195634327405900,4.301,7.143,5.161
1680015645975,1195634329908040,4.309,7.13,5.172
1680015645978,1195634332410424,4.319,7.121,5.177
1680015645980,1195634334912886,4.329,7.112,5.18
1680015645983,1195634337415040,4.34,7.103,5.184
1680015645986,1195634339917257,4.35,7.093,5.188
1680015645990,1195634342419641,4.36,7.084,5.192
1680015645992,1195634344921795,4.371,7.075,5.196
1680015645994,1195634347424026,4.378,7.064,5.205
1680015645996,1195634349926453,4.388,7.054,5.21
1680015645998,1195634352428607,4.398,7.045,5.214
1680015646000,1195634354930992,4.408,7.036,5.218
1680015646004,1195634357433146,4.418,7.026,5.222
1680015646006,1195634359935387,4.428,7.016,5.226
1680015646008,1195634362437771,4.438,7.007,5.231
1680015646013,1195634364940233,4.447,6.995,5.239
1680015646014,1195634367442387,4.457,6.985,5.244
1680015646016,1195634369944617,4.467,6.975,5.248
1680015646018,1195634372446978,4.477,6.966,5.253
1680015646020,1195634374949132,4.486,6.956,5.257
1680015646023,1195634377451363,4.496,6.947,5.261
1680015646027,1195634379953516,4.506,6.937,5.266
1680015646029,1195634382455978,4.517,6.929,5.266
1680015646031,1195634384958363,4.527,6.92,5.27
1680015646032,1195634387460516,4.536,6.91,5.274
1680015646035,1195634389962747,4.546,6.901,5.279
1680015646037,1195634392465132,4.555,6.892,5.283
1680015646040,1195634394967271,4.564,6.883,5.287
1680015646046,1195634397469732,4.573,6.873,5.291
1680015646047,1195634399971963,4.582,6.866,5.293
1680015646048,1195634402474117,4.59,6.858,5.297
1680015646050,1195634404976536,4.599,6.849,5.301
1680015646053,1195634407478766,4.607,6.84,5.305
1680015646056,1195634409980920,4.616,6.831,5.309
1680015646057,1195634412483382,4.624,6.822,5.313
1680015646063,1195634414985545,4.632,6.813,5.317
1680015646064,1195634417487929,4.638,6.81,5.316
1680015646069,1195634419990160,4.646,6.802,5.32
1680015646070,1195634422492545,4.654,6.794,5.324
1680015646071,1195634424994727,4.662,6.785,5.327
1680015646072,1195634427497189,4.67,6.777,5.331
1680015646075,1195634429999420,4.678,6.768,5.335
1680015646078,1195634432501574,4.686,6.759,5.339
1680015646081,1195634435003958,4.686,6.763,5.335
1680015646085,1195634437506064,4.693,6.755,5.338
1680015646087,1195634440008295,4.701,6.746,5.342
1680015646089,1195634442510756,4.71,6.738,5.346
1680015646091,1195634445012910,4.718,6.729,5.35
1680015646093,1195634447515295,4.727,6.72,5.353
1680015646096,1195634450017507,4.736,6.71,5.357
1680015646098,1195634452519660,4.734,6.709,5.36
1680015646102,1195634455022045,4.743,6.7,5.364
1680015646104,1195634457524276,4.752,6.691,5.368
1680015646107,1195634460026732,4.761,6.681,5.371
1680015646108,1195634462528886,4.771,6.671,5.375
1680015646111,1195634465031271,4.781,6.661,5.378
1680015646113,1195634467533425,4.791,6.652,5.381
1680015646116,1195634470035651,4.797,6.642,5.388
1680015646119,1195634472537804,4.807,6.632,5.391
1680015646121,1195634475040266,4.818,6.621,5.395
1680015646125,1195634477542651,4.828,6.611,5.398
1680015646127,1195634480044895,4.84,6.6,5.401
1680015646130,1195634482547049,4.851,6.589,5.404
1680015646132,1195634485049434,4.863,6.578,5.407
1680015646133,1195634487551665,4.874,6.563,5.416
1680015646136,1195634490054049,4.886,6.55,5.419
1680015646141,1195634492556252,4.899,6.539,5.422
1680015646142,1195634495058406,4.911,6.527,5.425
1680015646144,1195634497560790,4.924,6.514,5.428
1680015646146,1195634500062944,4.938,6.502,5.431
1680015646148,1195634502565175,4.951,6.489,5.434
1680015646150,1195634505067661,4.973,6.467,5.44
1680015646153,1195634507570045,4.988,6.453,5.443
1680015646157,1195634510072199,5.003,6.44,5.446
1680015646159,1195634512574430,5.017,6.426,5.448
1680015646160,1195634515076832,5.032,6.413,5.451
1680015646164,1195634517578986,5.046,6.399,5.453
1680015646167,1195634520081217,5.061,6.385,5.456
1680015646168,1195634522583679,5.092,6.364,5.453
1680015646170,1195634525085846,5.108,6.349,5.454
1680015646173,1195634527588231,5.123,6.335,5.457
1680015646177,1195634530090385,5.138,6.321,5.459
1680015646180,1195634532592616,5.153,6.307,5.461
1680015646181,1195634535094991,5.167,6.293,5.463
1680015646183,1195634537597453,5.182,6.28,5.465
1680015646186,1195634540099607,5.214,6.253,5.465
1680015646189,1195634542601838,5.23,6.239,5.467
1680015646190,1195634545104222,5.243,6.225,5.469
1680015646193,1195634547606376,5.257,6.212,5.471
1680015646196,1195634550108607,5.27,6.199,5.473
1680015646198,1195634552610991,5.283,6.186,5.476
1680015646201,1195634555113222,5.295,6.173,5.478
1680015646204,1195634557615400,5.316,6.157,5.476
1680015646206,1195634560117785,5.329,6.145,5.478
1680015646208,1195634562620015,5.34,6.132,5.48
1680015646210,1195634565122400,5.352,6.12,5.482
1680015646215,1195634567624636,5.363,6.108,5.485
1680015646217,1195634570127020,5.374,6.096,5.487
1680015646219,1195634572629251,5.385,6.084,5.49
1680015646221,1195634575131636,5.384,6.087,5.488
1680015646223,1195634577633790,5.394,6.076,5.49
1680015646226,1195634580135991,5.405,6.064,5.492
1680015646229,1195634582638376,5.417,6.052,5.494
1680015646230,1195634585140607,5.428,6.04,5.496
1680015646233,1195634587642761,5.44,6.028,5.498
1680015646236,1195634590145164,5.452,6.015,5.499
1680015646238,1195634592647395,5.437,6.028,5.501
1680015646243,1195634595149549,5.447,6.018,5.502
1680015646246,1195634597651934,5.46,6.005,5.503
1680015646248,1195634600154404,5.474,5.991,5.504
1680015646250,1195634602656635,5.488,5.978,5.505
1680015646253,1195634605158789,5.502,5.965,5.505
1680015646255,1195634607661173,5.517,5.951,5.505
1680015646257,1195634610163351,5.505,5.954,5.513
1680015646259,1195634612665582,5.518,5.942,5.513
1680015646262,1195634615167967,5.534,5.928,5.513
1680015646263,1195634617670197,5.55,5.913,5.513
1680015646266,1195634620172582,5.566,5.898,5.512
1680015646268,1195634622674813,5.583,5.883,5.511
